2024-12-27,07:24:59,BLOCK,UDP,10.0.0.2,172.16.0.2,13034,9677
2024-12-27,07:24:59,ALLOW,TCP,172.16.0.1,172.16.0.1,5854,51867
2024-12-27,07:25:00,ALLOW,TCP,192.168.1.2,172.16.0.1,12541,50365
2024-12-27,07:25:00,ALLOW,TCP,192.168.1.1,192.168.1.2,60148,51369
2024-12-27,07:25:01,BLOCK,UDP,192.168.1.3,10.0.0.2,34628,21116
2024-12-27,07:25:01,BLOCK,TCP,10.0.0.1,10.0.0.2,33756,9254
2024-12-27,07:25:01,ALLOW,UDP,172.16.0.2,192.168.1.2,9246,4733
2024-12-27,07:25:02,BLOCK,UDP,192.168.1.2,172.16.0.1,27474,48531
2024-12-27,07:25:02,BLOCK,UDP,192.168.1.1,172.16.0.2,49170,35174
2024-12-27,07:25:02,BLOCK,TCP,172.16.0.1,172.16.0.1,1471,19276
2024-12-27,07:25:03,BLOCK,UDP,192.168.1.3,172.16.0.1,3949,60410
2024-12-27,07:25:03,ALLOW,UDP,10.0.0.2,192.168.1.2,33851,32195
2024-12-27,07:25:03,BLOCK,TCP,192.168.1.1,10.0.0.2,21555,9992
2024-12-27,07:25:04,BLOCK,TCP,192.168.1.3,10.0.0.2,19690,57968
2024-12-27,07:25:04,ALLOW,UDP,10.0.0.2,192.168.1.2,27342,59033
2024-12-27,07:25:05,BLOCK,TCP,192.168.1.2,192.168.1.2,32645,64320
2024-12-27,07:25:05,BLOCK,TCP,192.168.1.3,10.0.0.2,36596,31436
2024-12-27,07:25:05,BLOCK,UDP,192.168.1.1,192.168.1.3,51242,60169
2024-12-27,07:25:06,BLOCK,UDP,172.16.0.1,192.168.1.1,57460,23428
2024-12-27,07:25:06,BLOCK,TCP,192.168.1.3,10.0.0.1,39070,18404
2024-12-27,07:25:06,ALLOW,TCP,192.168.1.3,10.0.0.1,47436,60654
2024-12-27,07:25:07,BLOCK,TCP,172.16.0.1,192.168.1.1,56686,45604
2024-12-27,07:25:07,ALLOW,TCP,172.16.0.2,172.16.0.2,15954,34851
2024-12-27,07:25:08,ALLOW,TCP,192.168.1.1,192.168.1.1,24700,21614
2024-12-27,07:25:08,BLOCK,TCP,192.168.1.1,172.16.0.2,51961,15055
2024-12-27,07:25:08,BLOCK,TCP,172.16.0.1,172.16.0.2,52579,65466
2024-12-27,07:25:09,BLOCK,UDP,192.168.1.1,10.0.0.2,41613,54167
2024-12-27,07:25:09,BLOCK,UDP,192.168.1.1,192.168.1.1,628,2646
2024-12-27,07:25:09,ALLOW,TCP,10.0.0.1,192.168.1.3,34909,54795
2024-12-27,07:25:10,ALLOW,TCP,172.16.0.1,192.168.1.1,10355,62161
2024-12-27,07:25:10,ALLOW,TCP,172.16.0.2,192.168.1.2,56490,27933
2024-12-27,07:25:11,BLOCK,TCP,172.16.0.2,10.0.0.1,37423,52678
2024-12-27,07:25:11,BLOCK,TCP,192.168.1.3,172.16.0.1,23860,4547
2024-12-27,07:25:11,BLOCK,UDP,172.16.0.1,172.16.0.1,64076,52348
2024-12-27,07:25:12,BLOCK,UDP,192.168.1.3,10.0.0.1,13523,7157
2024-12-27,07:25:12,BLOCK,UDP,172.16.0.1,192.168.1.3,20842,53537
2024-12-27,07:25:12,BLOCK,UDP,10.0.0.2,192.168.1.3,48892,57637
2024-12-27,07:25:13,ALLOW,TCP,192.168.1.1,10.0.0.2,10045,47676
2024-12-27,07:25:13,ALLOW,UDP,172.16.0.2,172.16.0.2,48451,39904
2024-12-27,07:25:13,ALLOW,TCP,10.0.0.2,172.16.0.2,29507,5095
2024-12-27,07:25:14,BLOCK,UDP,10.0.0.2,192.168.1.1,45858,20227
2024-12-27,07:25:14,ALLOW,TCP,192.168.1.1,172.16.0.2,21311,23352
2024-12-27,07:25:15,BLOCK,UDP,192.168.1.3,10.0.0.1,36574,18534
2024-12-27,07:25:15,BLOCK,UDP,10.0.0.1,10.0.0.2,20093,42394
2024-12-27,07:25:15,BLOCK,UDP,10.0.0.1,192.168.1.1,36593,7047
2024-12-27,07:25:16,ALLOW,UDP,172.16.0.1,10.0.0.1,52816,12820
2024-12-27,07:25:16,ALLOW,TCP,10.0.0.1,192.168.1.2,33664,22737
2024-12-27,07:25:17,ALLOW,TCP,192.168.1.3,172.16.0.1,28945,33033
2024-12-27,07:25:17,ALLOW,TCP,172.16.0.2,172.16.0.1,17829,24234
2024-12-27,07:25:17,BLOCK,TCP,192.168.1.2,172.16.0.2,10870,9812
2024-12-27,07:25:18,ALLOW,TCP,10.0.0.1,172.16.0.2,13255,64521
2024-12-27,07:25:18,ALLOW,TCP,172.16.0.1,192.168.1.2,21485,47543
2024-12-27,07:25:19,ALLOW,UDP,172.16.0.2,10.0.0.1,18255,15886
2024-12-27,07:25:19,ALLOW,TCP,10.0.0.2,10.0.0.1,62822,1003
2024-12-27,07:25:19,BLOCK,UDP,192.168.1.2,192.168.1.3,63677,20224
2024-12-27,07:25:20,BLOCK,UDP,192.168.1.2,10.0.0.2,31621,45806
2024-12-27,07:25:20,ALLOW,UDP,172.16.0.1,192.168.1.3,59981,23160
2024-12-27,07:25:21,BLOCK,TCP,192.168.1.2,192.168.1.3,65044,51773
2024-12-27,07:25:21,BLOCK,TCP,172.16.0.2,192.168.1.1,35925,21241
2024-12-27,07:25:22,BLOCK,TCP,172.16.0.2,192.168.1.2,7063,48116
2024-12-27,07:25:22,BLOCK,TCP,10.0.0.2,192.168.1.2,51808,21163
2024-12-27,07:25:22,ALLOW,UDP,192.168.1.3,192.168.1.3,15167,32791
2024-12-27,07:25:23,BLOCK,TCP,192.168.1.2,10.0.0.1,15310,27454
2024-12-27,07:25:23,ALLOW,TCP,192.168.1.1,172.16.0.1,6617,15627
2024-12-27,07:25:23,ALLOW,TCP,10.0.0.1,192.168.1.1,29703,20874
2024-12-27,07:25:24,ALLOW,TCP,172.16.0.2,192.168.1.2,52521,40709
2024-12-27,07:25:24,BLOCK,TCP,172.16.0.1,10.0.0.1,62657,38965
2024-12-27,07:25:24,BLOCK,TCP,10.0.0.2,192.168.1.2,15615,41681
2024-12-27,07:25:25,ALLOW,UDP,192.168.1.3,172.16.0.1,55547,55893
2024-12-27,07:25:25,BLOCK,UDP,10.0.0.2,172.16.0.1,44072,27333
2024-12-27,07:25:26,BLOCK,TCP,172.16.0.1,10.0.0.1,49846,11430
2024-12-27,07:25:26,BLOCK,TCP,192.168.1.3,192.168.1.2,48728,21592
2024-12-27,07:25:26,ALLOW,TCP,172.16.0.1,192.168.1.1,7697,3046
2024-12-27,07:25:27,BLOCK,UDP,10.0.0.1,172.16.0.1,31306,4690
2024-12-27,07:25:27,ALLOW,UDP,172.16.0.2,192.168.1.2,1633,31937
2024-12-27,07:25:28,ALLOW,TCP,10.0.0.2,10.0.0.2,12884,59064
2024-12-27,07:25:28,BLOCK,UDP,10.0.0.2,172.16.0.2,32191,2326
2024-12-27,07:25:28,BLOCK,TCP,192.168.1.1,10.0.0.2,20974,12382
2024-12-27,07:25:29,ALLOW,UDP,192.168.1.3,172.16.0.1,47366,22761
2024-12-27,07:25:29,BLOCK,UDP,192.168.1.1,10.0.0.2,22309,59383
2024-12-27,07:25:30,ALLOW,UDP,10.0.0.1,172.16.0.2,24824,61200
2024-12-27,07:25:30,BLOCK,UDP,192.168.1.3,172.16.0.2,4863,41550
2024-12-27,07:25:31,ALLOW,UDP,192.168.1.2,172.16.0.2,37899,32573
2024-12-27,07:25:32,BLOCK,UDP,192.168.1.1,192.168.1.3,6028,24193
2024-12-27,07:25:32,ALLOW,TCP,172.16.0.1,10.0.0.1,2148,52618
2024-12-27,07:25:33,BLOCK,UDP,10.0.0.2,172.16.0.2,49480,45289
2024-12-27,07:25:33,BLOCK,UDP,172.16.0.1,192.168.1.3,17877,60023
2024-12-27,07:25:33,ALLOW,UDP,192.168.1.3,172.16.0.2,12636,9309
2024-12-27,07:25:34,BLOCK,TCP,192.168.1.3,192.168.1.1,30640,18263
2024-12-27,07:25:34,ALLOW,TCP,10.0.0.1,172.16.0.1,18067,50364
2024-12-27,07:25:35,BLOCK,TCP,192.168.1.1,192.168.1.2,56496,11473
2024-12-27,07:25:35,BLOCK,TCP,192.168.1.1,192.168.1.2,7847,37716
2024-12-27,07:25:35,ALLOW,UDP,172.16.0.1,172.16.0.2,35858,51912
2024-12-27,07:25:36,ALLOW,TCP,192.168.1.3,10.0.0.2,60454,7252
2024-12-27,07:25:37,ALLOW,TCP,172.16.0.1,10.0.0.1,10847,52913
2024-12-27,07:25:37,ALLOW,UDP,172.16.0.2,10.0.0.2,6705,27089
2024-12-27,07:25:38,ALLOW,UDP,172.16.0.2,192.168.1.2,61355,52873
2024-12-27,07:25:38,ALLOW,UDP,10.0.0.2,192.168.1.2,22013,18361
2024-12-27,07:25:38,ALLOW,TCP,10.0.0.1,10.0.0.1,52076,1943
2024-12-27,07:25:39,ALLOW,UDP,172.16.0.1,10.0.0.2,28876,23913
2024-12-27,07:25:39,ALLOW,TCP,192.168.1.3,172.16.0.1,8060,4958
2024-12-27,07:25:40,BLOCK,TCP,172.16.0.1,10.0.0.1,57592,63456
2024-12-27,07:25:40,BLOCK,UDP,192.168.1.3,172.16.0.2,18668,12893
2024-12-27,07:25:41,BLOCK,UDP,192.168.1.1,172.16.0.1,52417,1318
2024-12-27,07:25:41,BLOCK,TCP,10.0.0.1,10.0.0.2,6997,43252
2024-12-27,07:25:41,BLOCK,TCP,172.16.0.2,172.16.0.2,35584,23944
2024-12-27,07:25:42,BLOCK,TCP,192.168.1.1,192.168.1.1,4145,51287
2024-12-27,07:25:42,ALLOW,TCP,172.16.0.1,10.0.0.2,8940,27232
2024-12-27,07:25:42,ALLOW,TCP,192.168.1.2,172.16.0.2,33786,402
2024-12-27,07:25:43,ALLOW,UDP,10.0.0.2,192.168.1.2,63010,49719
2024-12-27,07:25:43,ALLOW,TCP,192.168.1.3,192.168.1.2,61369,30434
2024-12-27,07:25:44,BLOCK,TCP,192.168.1.2,172.16.0.1,16755,58329
2024-12-27,07:25:44,ALLOW,UDP,10.0.0.2,192.168.1.1,9885,50816
2024-12-27,07:25:44,BLOCK,TCP,192.168.1.3,10.0.0.1,64623,16872
2024-12-27,07:25:45,ALLOW,TCP,172.16.0.2,192.168.1.1,40971,6411
2024-12-27,07:25:45,BLOCK,UDP,172.16.0.1,192.168.1.3,49038,42720
2024-12-27,07:25:46,ALLOW,TCP,192.168.1.3,192.168.1.3,41170,48723
2024-12-27,07:25:46,BLOCK,TCP,10.0.0.1,10.0.0.1,12429,35936
2024-12-27,07:25:46,ALLOW,UDP,192.168.1.1,172.16.0.1,10222,29822
2024-12-27,07:25:47,ALLOW,TCP,10.0.0.1,172.16.0.1,31581,26779
2024-12-27,07:25:47,ALLOW,UDP,10.0.0.2,10.0.0.1,51624,50507
2024-12-27,07:25:48,ALLOW,UDP,10.0.0.2,10.0.0.2,37962,38447
2024-12-27,07:25:48,BLOCK,TCP,192.168.1.2,172.16.0.1,50144,33674
2024-12-27,07:25:48,ALLOW,UDP,10.0.0.2,172.16.0.2,22622,11622
2024-12-27,07:25:49,ALLOW,TCP,172.16.0.2,10.0.0.1,31760,19956
2024-12-27,07:25:49,ALLOW,UDP,10.0.0.2,192.168.1.3,29147,44992
2024-12-27,07:25:50,ALLOW,UDP,172.16.0.2,192.168.1.1,22965,15659
2024-12-27,07:25:50,ALLOW,TCP,192.168.1.3,10.0.0.1,9995,14529
2024-12-27,07:25:50,BLOCK,UDP,192.168.1.2,10.0.0.1,14544,19542
2024-12-27,07:25:51,ALLOW,UDP,192.168.1.2,192.168.1.2,55695,28862
2024-12-27,07:25:51,ALLOW,UDP,192.168.1.3,192.168.1.2,6947,5313
2024-12-27,07:25:51,BLOCK,TCP,192.168.1.2,172.16.0.1,50635,2289
2024-12-27,07:25:52,ALLOW,TCP,10.0.0.2,172.16.0.2,50295,44655
2024-12-27,07:25:52,ALLOW,TCP,192.168.1.2,10.0.0.1,46997,4504
2024-12-27,07:25:53,ALLOW,TCP,10.0.0.1,192.168.1.1,46062,53882
2024-12-27,07:25:53,BLOCK,UDP,192.168.1.1,172.16.0.2,8900,14491
2024-12-27,07:25:54,ALLOW,UDP,172.16.0.2,10.0.0.1,26141,63856
2024-12-27,07:25:54,ALLOW,UDP,172.16.0.1,172.16.0.2,41795,13017
2024-12-27,07:25:54,ALLOW,UDP,172.16.0.1,10.0.0.2,14826,46505
2024-12-27,07:25:55,BLOCK,UDP,10.0.0.2,172.16.0.2,54624,32854
2024-12-27,07:25:55,BLOCK,UDP,192.168.1.1,10.0.0.1,37995,32383
2024-12-27,07:25:55,BLOCK,TCP,10.0.0.1,172.16.0.1,9576,32108
2024-12-27,07:25:56,BLOCK,UDP,10.0.0.2,192.168.1.3,24410,8319
2024-12-27,07:25:56,BLOCK,UDP,172.16.0.2,10.0.0.2,37447,17916
2024-12-27,07:25:57,ALLOW,TCP,192.168.1.2,192.168.1.2,8572,668
2024-12-27,07:25:57,BLOCK,TCP,172.16.0.1,192.168.1.1,39135,55416
2024-12-27,07:25:57,BLOCK,UDP,172.16.0.2,192.168.1.3,41236,60753
2024-12-27,07:25:58,ALLOW,TCP,172.16.0.1,192.168.1.1,21181,35930
2024-12-27,07:25:58,ALLOW,UDP,192.168.1.2,10.0.0.2,31564,47994
2024-12-27,07:25:59,BLOCK,TCP,192.168.1.2,10.0.0.1,33910,63694
2024-12-27,07:26:00,ALLOW,UDP,10.0.0.1,172.16.0.1,50782,5243
2024-12-27,07:26:00,ALLOW,TCP,192.168.1.1,192.168.1.1,884,46578
2024-12-27,07:26:01,BLOCK,TCP,192.168.1.2,10.0.0.2,14048,24310
2024-12-27,07:26:01,ALLOW,UDP,192.168.1.2,192.168.1.3,30917,11836
2024-12-27,07:26:02,ALLOW,UDP,172.16.0.1,192.168.1.1,37515,48475
2024-12-27,07:26:02,ALLOW,UDP,192.168.1.2,192.168.1.2,22654,58200
2024-12-27,07:26:02,ALLOW,UDP,192.168.1.3,10.0.0.1,36387,40991
2024-12-27,07:26:03,BLOCK,UDP,192.168.1.3,192.168.1.2,8590,50706
2024-12-27,07:26:03,ALLOW,TCP,192.168.1.1,192.168.1.2,52081,53292
2024-12-27,07:26:04,ALLOW,TCP,192.168.1.1,192.168.1.1,32234,28958
2024-12-27,07:26:04,BLOCK,UDP,10.0.0.2,172.16.0.2,59137,35678
2024-12-27,07:26:05,ALLOW,TCP,10.0.0.1,192.168.1.1,13138,48018
2024-12-27,07:26:05,ALLOW,TCP,172.16.0.1,192.168.1.2,33657,23988
2024-12-27,07:26:05,BLOCK,TCP,172.16.0.2,192.168.1.3,15292,616
2024-12-27,07:26:06,BLOCK,UDP,10.0.0.2,192.168.1.1,39366,9813
2024-12-27,07:26:06,ALLOW,TCP,192.168.1.1,10.0.0.2,2815,20555
2024-12-27,07:26:07,ALLOW,UDP,172.16.0.1,172.16.0.2,46653,14502
2024-12-27,07:26:07,BLOCK,UDP,172.16.0.1,10.0.0.1,4683,45405
2024-12-27,07:26:07,BLOCK,TCP,10.0.0.2,172.16.0.1,64655,23277
2024-12-27,07:26:08,BLOCK,UDP,192.168.1.3,192.168.1.2,37353,24348
2024-12-27,07:26:08,BLOCK,UDP,192.168.1.2,172.16.0.1,20275,18724
2024-12-27,07:26:09,BLOCK,UDP,10.0.0.2,172.16.0.1,39260,419
2024-12-27,07:26:09,BLOCK,TCP,192.168.1.3,192.168.1.3,65373,54690
2024-12-27,07:26:10,ALLOW,TCP,172.16.0.1,192.168.1.1,29319,44531
2024-12-27,07:26:10,BLOCK,UDP,10.0.0.1,192.168.1.1,12836,64929
2024-12-27,07:26:11,ALLOW,TCP,172.16.0.1,192.168.1.1,13254,34580
2024-12-27,07:26:11,BLOCK,TCP,192.168.1.2,10.0.0.2,8604,58637
2024-12-27,07:26:11,ALLOW,TCP,10.0.0.1,172.16.0.1,5637,51644
2024-12-27,07:26:12,ALLOW,TCP,172.16.0.1,10.0.0.1,8449,23044
2024-12-27,07:26:12,ALLOW,UDP,192.168.1.1,192.168.1.1,55200,63142
2024-12-27,07:26:12,ALLOW,UDP,192.168.1.1,192.168.1.1,8405,23859
2024-12-27,07:26:13,BLOCK,UDP,172.16.0.2,10.0.0.1,23885,64741
2024-12-27,07:26:13,BLOCK,UDP,10.0.0.1,10.0.0.1,46778,2927
2024-12-27,07:26:13,BLOCK,UDP,10.0.0.1,192.168.1.3,46668,4827
2024-12-27,07:26:14,BLOCK,UDP,192.168.1.2,10.0.0.2,10071,19674
2024-12-27,07:26:14,BLOCK,TCP,10.0.0.2,10.0.0.1,34427,15333
2024-12-27,07:26:15,BLOCK,TCP,192.168.1.2,192.168.1.2,23575,50382
2024-12-27,07:26:15,BLOCK,UDP,10.0.0.1,10.0.0.2,35046,44300
2024-12-27,07:26:15,ALLOW,UDP,172.16.0.2,172.16.0.2,37720,42360
2024-12-27,07:26:16,ALLOW,TCP,192.168.1.3,192.168.1.1,42635,23580
2024-12-27,07:26:16,ALLOW,TCP,192.168.1.1,192.168.1.1,59060,53704
2024-12-27,07:26:16,BLOCK,UDP,10.0.0.2,10.0.0.1,37647,32378
2024-12-27,07:26:17,BLOCK,UDP,10.0.0.1,172.16.0.1,15384,16997
2024-12-27,07:26:17,BLOCK,UDP,172.16.0.1,172.16.0.1,23379,61113
2024-12-27,07:26:18,ALLOW,TCP,172.16.0.1,172.16.0.2,49998,8371
2024-12-27,07:26:18,BLOCK,UDP,10.0.0.1,172.16.0.1,57720,3294
2024-12-27,07:26:18,BLOCK,UDP,192.168.1.3,192.168.1.2,23154,20165
2024-12-27,07:26:19,BLOCK,UDP,10.0.0.1,192.168.1.1,3679,33826
2024-12-27,07:26:19,ALLOW,UDP,192.168.1.1,172.16.0.2,40779,48551
2024-12-27,07:26:19,ALLOW,TCP,192.168.1.1,192.168.1.2,19152,40773
2024-12-27,07:26:20,ALLOW,TCP,172.16.0.1,192.168.1.2,41726,40226
2024-12-27,07:26:20,ALLOW,UDP,172.16.0.2,192.168.1.2,10504,4576
2024-12-27,07:26:21,BLOCK,TCP,172.16.0.2,192.168.1.2,6054,57694
2024-12-27,07:26:21,ALLOW,UDP,172.16.0.1,172.16.0.1,36549,57912
2024-12-27,07:26:21,BLOCK,UDP,172.16.0.2,172.16.0.1,41397,14168
2024-12-27,07:26:22,BLOCK,TCP,192.168.1.1,172.16.0.1,41459,23605
2024-12-27,07:26:22,BLOCK,TCP,192.168.1.2,10.0.0.2,10356,40611
2024-12-27,07:26:22,BLOCK,TCP,172.16.0.2,172.16.0.1,58014,3670
2024-12-27,07:26:23,BLOCK,TCP,10.0.0.2,172.16.0.1,34642,40680
2024-12-27,07:26:23,ALLOW,UDP,192.168.1.3,192.168.1.2,1672,6588
2024-12-27,07:26:24,BLOCK,TCP,10.0.0.1,192.168.1.1,4188,36786
2024-12-27,07:26:24,BLOCK,TCP,10.0.0.2,10.0.0.1,54753,20453
2024-12-27,07:26:25,BLOCK,UDP,10.0.0.1,172.16.0.2,19155,29802
2024-12-27,07:26:25,ALLOW,TCP,192.168.1.2,10.0.0.1,13225,62213
2024-12-27,07:26:25,ALLOW,UDP,192.168.1.1,10.0.0.2,42968,50456
2024-12-27,07:26:26,BLOCK,TCP,10.0.0.1,10.0.0.2,10423,19515
2024-12-27,07:26:26,ALLOW,UDP,172.16.0.2,10.0.0.1,10539,39592
2024-12-27,07:26:26,BLOCK,TCP,192.168.1.3,10.0.0.2,57144,39855
2024-12-27,07:26:27,ALLOW,UDP,192.168.1.1,192.168.1.1,37714,9253
2024-12-27,07:26:27,ALLOW,UDP,192.168.1.1,172.16.0.2,16726,23718
2024-12-27,07:26:27,ALLOW,UDP,192.168.1.1,192.168.1.3,27573,5592
2024-12-27,07:26:28,BLOCK,TCP,192.168.1.2,192.168.1.3,45085,25480
2024-12-27,07:26:28,ALLOW,TCP,172.16.0.2,192.168.1.2,6722,32605
2024-12-27,07:26:29,ALLOW,TCP,172.16.0.1,10.0.0.2,1678,15216
2024-12-27,07:26:29,BLOCK,UDP,192.168.1.1,192.168.1.1,4577,63811
2024-12-27,07:26:29,ALLOW,UDP,192.168.1.3,192.168.1.2,19263,24258
2024-12-27,07:26:30,BLOCK,TCP,192.168.1.3,10.0.0.2,15831,47751
2024-12-27,07:26:30,ALLOW,UDP,172.16.0.2,192.168.1.1,32742,44294
2024-12-27,07:26:30,ALLOW,TCP,172.16.0.1,172.16.0.1,7903,55303
2024-12-27,07:26:31,ALLOW,UDP,10.0.0.2,192.168.1.3,53253,44826
2024-12-27,07:26:31,BLOCK,TCP,172.16.0.2,192.168.1.1,56273,13367
2024-12-27,07:26:31,BLOCK,UDP,10.0.0.2,10.0.0.1,41976,16050
2024-12-27,07:26:32,ALLOW,TCP,192.168.1.2,192.168.1.3,24915,8325
2024-12-27,07:26:32,BLOCK,TCP,10.0.0.2,192.168.1.2,15614,8243
2024-12-27,07:26:32,ALLOW,TCP,192.168.1.1,192.168.1.2,40219,18245
2024-12-27,07:26:33,ALLOW,UDP,10.0.0.1,192.168.1.1,64198,11528
2024-12-27,07:26:33,ALLOW,TCP,172.16.0.2,192.168.1.3,4270,25690
2024-12-27,07:26:34,BLOCK,UDP,172.16.0.2,192.168.1.2,13620,17133
2024-12-27,07:26:34,ALLOW,UDP,192.168.1.1,172.16.0.1,5021,17017
2024-12-27,07:26:34,BLOCK,TCP,192.168.1.3,172.16.0.1,23538,51919
2024-12-27,07:26:35,BLOCK,UDP,10.0.0.1,192.168.1.2,44177,52105
2024-12-27,07:26:35,BLOCK,UDP,172.16.0.1,172.16.0.1,3672,30598
2024-12-27,07:26:35,ALLOW,UDP,192.168.1.2,192.168.1.3,40192,52179
2024-12-27,07:26:36,BLOCK,TCP,10.0.0.1,192.168.1.1,53308,59608
2024-12-27,07:26:36,ALLOW,UDP,192.168.1.3,192.168.1.3,53057,39453
2024-12-27,07:26:37,BLOCK,TCP,172.16.0.2,10.0.0.1,5990,45510
2024-12-27,07:26:37,ALLOW,TCP,10.0.0.2,172.16.0.2,771,31605
2024-12-27,07:26:37,BLOCK,UDP,172.16.0.1,192.168.1.2,23215,23552
2024-12-27,07:26:38,BLOCK,TCP,10.0.0.1,192.168.1.3,55573,3515
2024-12-27,07:26:38,ALLOW,TCP,10.0.0.1,192.168.1.3,39702,23718
2024-12-27,07:26:38,ALLOW,UDP,192.168.1.3,172.16.0.1,42124,2222
2024-12-27,07:26:39,BLOCK,UDP,192.168.1.1,192.168.1.1,60323,31559
2024-12-27,07:26:39,BLOCK,UDP,172.16.0.2,172.16.0.2,49814,12126
2024-12-27,07:26:40,ALLOW,TCP,172.16.0.2,172.16.0.2,22151,40399
2024-12-27,07:26:40,ALLOW,UDP,192.168.1.2,10.0.0.1,3876,15948
2024-12-27,07:26:40,BLOCK,TCP,192.168.1.3,192.168.1.1,32479,15930
2024-12-27,07:26:41,BLOCK,TCP,10.0.0.2,192.168.1.3,11923,23933
2024-12-27,07:26:41,BLOCK,UDP,10.0.0.2,10.0.0.1,16544,3700
2024-12-27,07:26:42,BLOCK,TCP,10.0.0.1,172.16.0.1,27572,25834
2024-12-27,07:26:42,BLOCK,TCP,192.168.1.2,192.168.1.2,22170,11705
2024-12-27,07:26:42,ALLOW,UDP,192.168.1.3,192.168.1.2,40978,59558
2024-12-27,07:26:43,BLOCK,TCP,192.168.1.3,172.16.0.2,63416,9242
2024-12-27,07:26:43,BLOCK,UDP,10.0.0.2,192.168.1.3,36367,14294
2024-12-27,07:26:44,ALLOW,UDP,192.168.1.2,10.0.0.2,28010,34020
2024-12-27,07:26:44,BLOCK,UDP,172.16.0.1,192.168.1.1,56968,18556
2024-12-27,07:26:44,ALLOW,TCP,192.168.1.2,172.16.0.2,60315,6673
2024-12-27,07:26:45,BLOCK,TCP,192.168.1.2,192.168.1.1,5812,50420
2024-12-27,07:26:45,ALLOW,TCP,10.0.0.2,192.168.1.2,32248,61302
2024-12-27,07:26:46,ALLOW,TCP,10.0.0.1,10.0.0.1,43104,32226
2024-12-27,07:26:46,ALLOW,UDP,172.16.0.1,172.16.0.1,65273,41699
2024-12-27,07:26:46,ALLOW,TCP,10.0.0.2,192.168.1.2,43848,1335
2024-12-27,07:26:47,ALLOW,TCP,192.168.1.2,192.168.1.2,28878,43869
2024-12-27,07:26:47,ALLOW,UDP,172.16.0.1,172.16.0.1,2951,62256
2024-12-27,07:26:48,BLOCK,TCP,172.16.0.2,172.16.0.1,19140,31465
2024-12-27,07:26:48,ALLOW,UDP,192.168.1.3,10.0.0.1,31091,29206
2024-12-27,07:26:49,ALLOW,TCP,192.168.1.2,10.0.0.1,6804,7617
2024-12-27,07:26:49,BLOCK,TCP,172.16.0.2,172.16.0.2,12404,58574
2024-12-27,07:26:50,BLOCK,TCP,10.0.0.2,172.16.0.2,60859,16940
2024-12-27,07:26:50,ALLOW,TCP,192.168.1.2,192.168.1.3,50674,46735
2024-12-27,07:26:51,ALLOW,TCP,10.0.0.1,192.168.1.2,22019,6562
2024-12-27,07:26:51,BLOCK,UDP,192.168.1.2,192.168.1.1,56402,18406
2024-12-27,07:26:51,BLOCK,TCP,10.0.0.1,192.168.1.3,46554,13365
2024-12-27,07:26:52,BLOCK,UDP,172.16.0.2,10.0.0.2,42075,24626
2024-12-27,07:26:52,ALLOW,UDP,192.168.1.3,192.168.1.3,60947,11296
2024-12-27,07:26:53,BLOCK,TCP,192.168.1.2,10.0.0.1,11403,47270
2024-12-27,07:26:53,ALLOW,TCP,192.168.1.1,10.0.0.1,33343,10251
2024-12-27,07:26:54,BLOCK,TCP,172.16.0.1,10.0.0.2,2842,20060
2024-12-27,07:26:54,ALLOW,TCP,192.168.1.2,192.168.1.1,45074,49788
2024-12-27,07:26:55,ALLOW,UDP,10.0.0.2,172.16.0.2,6056,40713
2024-12-27,07:26:55,ALLOW,TCP,192.168.1.3,192.168.1.3,34725,57837
2024-12-27,07:26:56,ALLOW,TCP,192.168.1.2,192.168.1.1,47404,64407
2024-12-27,07:26:56,ALLOW,TCP,10.0.0.1,192.168.1.2,19217,26220
2024-12-27,07:26:57,BLOCK,TCP,10.0.0.1,192.168.1.3,23132,33306
2024-12-27,07:26:57,ALLOW,TCP,10.0.0.2,192.168.1.2,47405,62165
2024-12-27,07:26:58,ALLOW,TCP,192.168.1.2,192.168.1.1,32747,51431
2024-12-27,07:26:58,ALLOW,UDP,192.168.1.2,192.168.1.3,12559,34005
2024-12-27,07:26:58,ALLOW,UDP,172.16.0.1,172.16.0.1,51044,60457
2024-12-27,07:26:59,BLOCK,TCP,172.16.0.1,10.0.0.2,19370,48084
2024-12-27,07:26:59,BLOCK,TCP,192.168.1.3,192.168.1.1,8293,42564
2024-12-27,07:27:00,ALLOW,TCP,192.168.1.2,172.16.0.1,30665,48935
2024-12-27,07:27:00,ALLOW,TCP,10.0.0.2,192.168.1.1,29030,49023
2024-12-27,07:27:00,ALLOW,UDP,192.168.1.3,192.168.1.3,25326,23775
2024-12-27,07:27:01,ALLOW,TCP,172.16.0.2,192.168.1.1,23669,20000
2024-12-27,07:27:02,ALLOW,UDP,10.0.0.2,192.168.1.1,26214,37871
2024-12-27,07:27:02,ALLOW,UDP,192.168.1.3,192.168.1.3,13380,12102
2024-12-27,07:27:03,BLOCK,TCP,192.168.1.2,10.0.0.1,57778,48568
2024-12-27,07:27:03,BLOCK,TCP,192.168.1.2,192.168.1.3,61296,44152
2024-12-27,07:27:04,ALLOW,TCP,192.168.1.1,192.168.1.3,55289,25794
2024-12-27,07:27:04,ALLOW,UDP,192.168.1.3,172.16.0.1,38508,53369
2024-12-27,07:27:05,ALLOW,TCP,10.0.0.2,10.0.0.1,37489,5050
2024-12-27,07:27:05,BLOCK,UDP,192.168.1.3,192.168.1.3,30477,44162
